ID,Severity,Weather_Condition,City,State,Start_Time,Wind_Speed(mph),Precipitation(in),Year,AccYear
A-3868578,2,Fair,New York,NY,2019-09-03 08:23:01,6.0,0.0,2019-09-03,2019
A-3868697,3,Fair,Dallas,TX,2019-09-03 07:26:42,5.0,0.0,2019-09-03,2019
A-3868698,3,Fair,Dallas,TX,2019-09-03 07:43:14,5.0,0.0,2019-09-03,2019
A-3868704,3,Fair,Dallas,TX,2019-09-03 10:40:56,10.0,0.0,2019-09-03,2019
A-3868707,3,Fair,Dallas,TX,2019-09-03 13:16:56,9.0,0.0,2019-09-03,2019
A-3868709,3,Fair,Dallas,TX,2019-09-03 12:50:39,9.0,0.0,2019-09-03,2019
A-3869341,2,Fair,San Diego,CA,2019-09-02 22:11:00,0.0,0.0,2019-09-02,2019
A-3869342,2,Cloudy,Los Angeles,CA,2019-09-02 22:09:00,3.0,0.0,2019-09-02,2019
A-3869343,2,Partly Cloudy,Los Angeles,CA,2019-09-02 22:16:00,0.0,0.0,2019-09-02,2019
A-3869344,2,Partly Cloudy,Los Angeles,CA,2019-09-02 22:21:00,0.0,0.0,2019-09-02,2019
A-3869346,2,Partly Cloudy,Los Angeles,CA,2019-09-02 22:22:00,0.0,0.0,2019-09-02,2019
A-3869354,2,Fair,San Diego,CA,2019-09-02 22:42:00,0.0,0.0,2019-09-02,2019
A-3869355,2,Fair,Los Angeles,CA,2019-09-02 22:26:00,0.0,0.0,2019-09-02,2019
A-3869369,2,Fair,Los Angeles,CA,2019-09-03 01:14:00,0.0,0.0,2019-09-03,2019
A-3869373,2,Fair,Los Angeles,CA,2019-09-03 01:50:00,0.0,0.0,2019-09-03,2019
A-3869380,2,Fair,Los Angeles,CA,2019-09-03 03:13:00,0.0,0.0,2019-09-03,2019
A-3869381,2,Fair,Los Angeles,CA,2019-09-03 03:26:00,0.0,0.0,2019-09-03,2019
A-3869382,2,Fair,Los Angeles,CA,2019-09-03 03:26:00,0.0,0.0,2019-09-03,2019
A-3869383,4,Fair,Los Angeles,CA,2019-09-03 03:51:13,0.0,0.0,2019-09-03,2019
A-3869387,2,Partly Cloudy,Los Angeles,CA,2019-09-03 04:35:00,0.0,0.0,2019-09-03,2019
A-3869394,2,Fair,Los Angeles,CA,2019-09-03 05:23:00,0.0,0.0,2019-09-03,2019
A-3869404,2,Partly Cloudy,San Diego,CA,2019-09-03 05:58:30,3.0,0.0,2019-09-03,2019
A-3869405,2,Partly Cloudy,San Diego,CA,2019-09-03 07:10:12,5.0,0.0,2019-09-03,2019
A-3869407,2,Fair,Los Angeles,CA,2019-09-03 06:26:00,0.0,0.0,2019-09-03,2019
A-3869415,2,Fair,Los Angeles,CA,2019-09-03 07:32:46,0.0,0.0,2019-09-03,2019
A-3869419,2,Fair,Los Angeles,CA,2019-09-03 06:39:00,0.0,0.0,2019-09-03,2019
A-3869420,2,Fair,Los Angeles,CA,2019-09-03 06:49:00,0.0,0.0,2019-09-03,2019
A-3869422,2,Fair,Los Angeles,CA,2019-09-03 06:44:00,0.0,0.0,2019-09-03,2019
A-3869425,2,Partly Cloudy,San Diego,CA,2019-09-03 06:58:00,3.0,0.0,2019-09-03,2019
A-3869429,2,Fair,Los Angeles,CA,2019-09-03 07:00:00,0.0,0.0,2019-09-03,2019
A-3869432,2,Fair,Los Angeles,CA,2019-09-03 07:00:30,0.0,0.0,2019-09-03,2019
A-3869435,2,Fair,Los Angeles,CA,2019-09-03 07:01:00,0.0,0.0,2019-09-03,2019
A-3869436,4,Fair,Los Angeles,CA,2019-09-03 12:14:00,8.0,0.0,2019-09-03,2019
A-3869437,4,Fair,Los Angeles,CA,2019-09-03 12:14:00,8.0,0.0,2019-09-03,2019
A-3869441,2,Partly Cloudy,Los Angeles,CA,2019-09-03 07:09:00,0.0,0.0,2019-09-03,2019
A-3869448,4,Fair,Los Angeles,CA,2019-09-03 08:34:43,6.0,0.0,2019-09-03,2019
A-3869453,2,Partly Cloudy,San Diego,CA,2019-09-03 07:16:00,0.0,0.0,2019-09-03,2019
A-3869461,2,Partly Cloudy,San Diego,CA,2019-09-03 07:24:14,6.0,0.0,2019-09-03,2019
A-3869466,2,Fair,Los Angeles,CA,2019-09-03 07:28:00,0.0,0.0,2019-09-03,2019
A-3869468,2,Fair,Los Angeles,CA,2019-09-03 07:32:00,0.0,0.0,2019-09-03,2019
A-3869490,2,Fair,Los Angeles,CA,2019-09-03 07:32:00,0.0,0.0,2019-09-03,2019
A-3869499,2,Partly Cloudy,San Diego,CA,2019-09-03 05:57:00,3.0,0.0,2019-09-03,2019
A-3869501,2,Fair,Los Angeles,CA,2019-09-03 08:00:00,0.0,0.0,2019-09-03,2019
A-3869505,2,Partly Cloudy,San Diego,CA,2019-09-03 07:57:00,6.0,0.0,2019-09-03,2019
A-3869514,2,Fair,Los Angeles,CA,2019-09-03 08:15:00,0.0,0.0,2019-09-03,2019
A-3869518,2,Partly Cloudy,San Diego,CA,2019-09-03 08:16:00,3.0,0.0,2019-09-03,2019
A-3869528,2,Fair,Los Angeles,CA,2019-09-03 08:29:00,6.0,0.0,2019-09-03,2019
A-3869533,2,Fair,Los Angeles,CA,2019-09-03 08:29:00,0.0,0.0,2019-09-03,2019
A-3869543,2,Fair,Los Angeles,CA,2019-09-03 09:14:48,0.0,0.0,2019-09-03,2019
A-3869544,2,Fair,Los Angeles,CA,2019-09-03 08:46:00,0.0,0.0,2019-09-03,2019
A-3869562,2,Fair,Los Angeles,CA,2019-09-03 09:11:00,3.0,0.0,2019-09-03,2019
A-3869566,2,Fair,Los Angeles,CA,2019-09-03 09:19:00,0.0,0.0,2019-09-03,2019
A-3869574,2,Fair,Los Angeles,CA,2019-09-03 09:21:00,0.0,0.0,2019-09-03,2019
A-3869576,2,Partly Cloudy,San Diego,CA,2019-09-03 09:20:00,0.0,0.0,2019-09-03,2019
A-3869588,2,Fair,Los Angeles,CA,2019-09-03 09:44:00,6.0,0.0,2019-09-03,2019
A-3869594,2,Fair,Los Angeles,CA,2019-09-03 09:46:00,0.0,0.0,2019-09-03,2019
A-3869596,2,Fair,Los Angeles,CA,2019-09-03 09:51:00,0.0,0.0,2019-09-03,2019
A-3869601,2,Fair,Los Angeles,CA,2019-09-03 09:44:00,0.0,0.0,2019-09-03,2019
A-3869603,2,Fair,Los Angeles,CA,2019-09-03 10:06:00,0.0,0.0,2019-09-03,2019
A-3869607,2,Fair,Los Angeles,CA,2019-09-03 09:48:00,0.0,0.0,2019-09-03,2019
A-3869623,2,Fair,San Diego,CA,2019-09-03 10:51:00,9.0,0.0,2019-09-03,2019
A-3869627,2,Fair,Los Angeles,CA,2019-09-03 10:59:30,0.0,0.0,2019-09-03,2019
A-3869632,2,Fair,Los Angeles,CA,2019-09-03 11:02:00,0.0,0.0,2019-09-03,2019
A-3869640,3,Fair,Los Angeles,CA,2019-09-03 12:29:02,6.0,0.0,2019-09-03,2019
A-3869643,2,Fair,Los Angeles,CA,2019-09-03 11:06:30,0.0,0.0,2019-09-03,2019
A-3869646,2,Fair,Los Angeles,CA,2019-09-03 11:09:00,0.0,0.0,2019-09-03,2019
A-3869648,2,Fair,Los Angeles,CA,2019-09-03 11:17:00,0.0,0.0,2019-09-03,2019
A-3869649,2,Partly Cloudy,San Diego,CA,2019-09-03 11:25:00,8.0,0.0,2019-09-03,2019
A-3869650,3,Fair,Los Angeles,CA,2019-09-03 11:29:01,0.0,0.0,2019-09-03,2019
A-3869653,2,Fair,Los Angeles,CA,2019-09-03 12:16:15,0.0,0.0,2019-09-03,2019
A-3869663,2,Fair,Los Angeles,CA,2019-09-03 11:53:00,9.0,0.0,2019-09-03,2019
A-3869664,2,Fair,Los Angeles,CA,2019-09-03 11:54:00,0.0,0.0,2019-09-03,2019
A-3869671,2,Fair,Los Angeles,CA,2019-09-03 12:20:46,0.0,0.0,2019-09-03,2019
A-3869673,2,Fair,Los Angeles,CA,2019-09-03 11:57:00,0.0,0.0,2019-09-03,2019
A-3869674,2,Partly Cloudy,San Diego,CA,2019-09-03 11:45:30,8.0,0.0,2019-09-03,2019
A-3869680,2,Fair,Los Angeles,CA,2019-09-03 12:21:00,9.0,0.0,2019-09-03,2019
A-3869681,2,Fair,Los Angeles,CA,2019-09-03 12:21:00,0.0,0.0,2019-09-03,2019
A-3869683,2,Fair,Los Angeles,CA,2019-09-03 12:14:00,0.0,0.0,2019-09-03,2019
A-3869689,2,Fair,Los Angeles,CA,2019-09-03 12:34:00,12.0,0.0,2019-09-03,2019
A-3869699,2,Fair,Los Angeles,CA,2019-09-03 12:53:30,6.0,0.0,2019-09-03,2019
A-3869701,2,Fair,San Diego,CA,2019-09-03 12:52:00,8.0,0.0,2019-09-03,2019
A-3869706,2,Fair,San Diego,CA,2019-09-03 13:12:00,8.0,0.0,2019-09-03,2019
A-3869711,2,Fair,San Diego,CA,2019-09-03 13:13:30,8.0,0.0,2019-09-03,2019
A-3869716,2,Fair,San Diego,CA,2019-09-03 13:13:30,8.0,0.0,2019-09-03,2019
A-3869721,3,Fair,San Diego,CA,2019-09-03 13:41:05,12.0,0.0,2019-09-03,2019
A-3869724,2,Partly Cloudy,San Diego,CA,2019-09-03 13:41:00,12.0,0.0,2019-09-03,2019
A-3869725,2,Fair,Los Angeles,CA,2019-09-03 13:48:00,8.0,0.0,2019-09-03,2019
A-3869739,2,Fair,Los Angeles,CA,2019-09-03 14:10:00,3.0,0.0,2019-09-03,2019
A-3869745,2,Fair,Los Angeles,CA,2019-09-03 14:05:00,9.0,0.0,2019-09-03,2019
A-3869749,2,Fair,Los Angeles,CA,2019-09-03 14:27:00,8.0,0.0,2019-09-03,2019
A-3869752,2,Fair,Los Angeles,CA,2019-09-03 14:22:00,10.0,0.0,2019-09-03,2019
A-3869755,2,Partly Cloudy,San Diego,CA,2019-09-03 14:18:00,13.0,0.0,2019-09-03,2019
A-3869774,2,Fair,Los Angeles,CA,2019-09-03 14:52:00,14.0,0.0,2019-09-03,2019
A-3869777,2,Fair,Los Angeles,CA,2019-09-03 14:52:00,15.0,0.0,2019-09-03,2019
A-3869789,2,Fair,Los Angeles,CA,2019-09-03 15:01:00,10.0,0.0,2019-09-03,2019
A-3869791,2,Fair,San Diego,CA,2019-09-03 15:04:00,10.0,0.0,2019-09-03,2019
A-3869803,2,Fair,Los Angeles,CA,2019-09-03 15:19:00,8.0,0.0,2019-09-03,2019
A-3869806,2,Fair,Los Angeles,CA,2019-09-03 14:50:30,10.0,0.0,2019-09-03,2019
A-3869813,2,Fair,Los Angeles,CA,2019-09-03 15:33:00,,0.0,2019-09-03,2019
A-3869815,2,Fair,Los Angeles,CA,2019-09-03 15:31:00,,0.0,2019-09-03,2019
A-3869833,2,Fair,Los Angeles,CA,2019-09-03 15:46:00,,0.0,2019-09-03,2019
A-3869837,2,Fair,Los Angeles,CA,2019-09-03 15:47:30,,0.0,2019-09-03,2019
A-3869839,2,Fair,Los Angeles,CA,2019-09-03 15:54:30,12.0,0.0,2019-09-03,2019
A-3869844,2,Fair,Los Angeles,CA,2019-09-03 15:47:00,,0.0,2019-09-03,2019
A-3869847,2,Fair,Los Angeles,CA,2019-09-03 15:56:00,12.0,0.0,2019-09-03,2019
A-3869848,2,Partly Cloudy,San Diego,CA,2019-09-03 16:03:00,7.0,0.0,2019-09-03,2019
A-3869860,2,Fair,Los Angeles,CA,2019-09-03 15:19:00,10.0,0.0,2019-09-03,2019
A-3869863,2,Fair,Los Angeles,CA,2019-09-03 16:14:30,12.0,0.0,2019-09-03,2019
A-3869869,2,Fair,Los Angeles,CA,2019-09-03 16:22:00,,0.0,2019-09-03,2019
A-3869870,2,Fair,Los Angeles,CA,2019-09-03 16:19:00,,0.0,2019-09-03,2019
A-3869877,2,Fair,Los Angeles,CA,2019-09-03 17:11:39,3.0,0.0,2019-09-03,2019
A-3869879,2,Fair,Los Angeles,CA,2019-09-03 16:27:13,13.0,0.0,2019-09-03,2019
A-3869881,2,Fair,Los Angeles,CA,2019-09-03 16:33:00,13.0,0.0,2019-09-03,2019
A-3869882,2,Fair,Los Angeles,CA,2019-09-03 16:31:00,3.0,0.0,2019-09-03,2019
A-3869884,2,Fair,Los Angeles,CA,2019-09-03 16:35:30,3.0,0.0,2019-09-03,2019
A-3869890,2,Fair,San Diego,CA,2019-09-03 16:41:00,13.0,0.0,2019-09-03,2019
A-3869902,2,Fair,Los Angeles,CA,2019-09-03 16:49:00,13.0,0.0,2019-09-03,2019
A-3869910,2,Fair,Los Angeles,CA,2019-09-03 17:02:00,3.0,0.0,2019-09-03,2019
A-3869915,2,Fair,Los Angeles,CA,2019-09-03 16:21:00,,0.0,2019-09-03,2019
A-3869923,2,Fair,Los Angeles,CA,2019-09-03 17:06:00,3.0,0.0,2019-09-03,2019
A-3869925,2,Fair,Los Angeles,CA,2019-09-03 17:09:00,3.0,0.0,2019-09-03,2019
A-3869927,2,Fair,Los Angeles,CA,2019-09-03 17:10:00,3.0,0.0,2019-09-03,2019
A-3869931,2,Fair,Los Angeles,CA,2019-09-03 17:18:00,12.0,0.0,2019-09-03,2019
A-3869935,2,Partly Cloudy,San Diego,CA,2019-09-03 17:18:00,8.0,0.0,2019-09-03,2019
A-3869937,2,Partly Cloudy,Los Angeles,CA,2019-09-03 17:23:00,8.0,0.0,2019-09-03,2019
A-3869940,2,Partly Cloudy,Los Angeles,CA,2019-09-03 17:25:00,,0.0,2019-09-03,2019
A-3869941,2,Fair,Los Angeles,CA,2019-09-03 17:20:00,3.0,0.0,2019-09-03,2019
A-3869944,2,Partly Cloudy,Los Angeles,CA,2019-09-03 17:25:00,,0.0,2019-09-03,2019
A-3869961,2,Partly Cloudy,San Diego,CA,2019-09-03 17:31:00,8.0,0.0,2019-09-03,2019
A-3869964,2,Partly Cloudy,Los Angeles,CA,2019-09-03 17:42:00,,0.0,2019-09-03,2019
A-3869966,2,Partly Cloudy,San Diego,CA,2019-09-03 17:17:00,8.0,0.0,2019-09-03,2019
A-3869978,2,Partly Cloudy,Los Angeles,CA,2019-09-03 17:58:00,8.0,0.0,2019-09-03,2019
A-3869979,2,Partly Cloudy,San Diego,CA,2019-09-03 18:01:30,8.0,0.0,2019-09-03,2019
A-3869986,2,Partly Cloudy,Los Angeles,CA,2019-09-03 18:06:00,12.0,0.0,2019-09-03,2019
A-3869991,2,Partly Cloudy,San Diego,CA,2019-09-03 18:17:00,8.0,0.0,2019-09-03,2019
A-3869997,2,Partly Cloudy,Los Angeles,CA,2019-09-03 18:23:00,12.0,0.0,2019-09-03,2019
A-3870004,2,Fair,Los Angeles,CA,2019-09-03 18:35:00,3.0,0.0,2019-09-03,2019
A-3870007,2,Partly Cloudy,San Diego,CA,2019-09-03 18:33:00,8.0,0.0,2019-09-03,2019
A-3870034,2,Fair,Los Angeles,CA,2019-09-03 19:54:00,3.0,0.0,2019-09-03,2019
A-3870036,2,Fair,Los Angeles,CA,2019-09-03 19:46:00,3.0,0.0,2019-09-03,2019
A-3870045,2,Fair,San Diego,CA,2019-09-03 20:17:00,9.0,0.0,2019-09-03,2019
A-3870057,2,Partly Cloudy,San Diego,CA,2019-09-03 20:41:00,0.0,0.0,2019-09-03,2019
A-3870127,3,Mostly Cloudy,New York,NY,2019-09-04 18:47:33,5.0,0.0,2019-09-04,2019
A-3870219,3,Fair,Dallas,TX,2019-09-04 19:19:07,10.0,0.0,2019-09-04,2019
A-3870221,3,Fair,Dallas,TX,2019-09-04 19:28:52,7.0,0.0,2019-09-04,2019
A-3870742,2,Mostly Cloudy,San Diego,CA,2019-09-04 03:43:00,3.0,0.0,2019-09-04,2019
A-3870753,2,Partly Cloudy,Los Angeles,CA,2019-09-04 06:17:30,3.0,0.0,2019-09-04,2019
A-3870759,2,Fair,Los Angeles,CA,2019-09-04 06:30:00,0.0,0.0,2019-09-04,2019
A-3870786,2,Fair,San Diego,CA,2019-09-04 07:31:00,0.0,0.0,2019-09-04,2019
A-3870809,2,Fair,San Diego,CA,2019-09-04 08:01:16,0.0,0.0,2019-09-04,2019
A-3870813,2,Partly Cloudy,Los Angeles,CA,2019-09-04 07:59:04,5.0,0.0,2019-09-04,2019
A-3870816,2,Fair,San Diego,CA,2019-09-04 08:00:00,0.0,0.0,2019-09-04,2019
A-3870827,2,Fair,Los Angeles,CA,2019-09-04 08:05:00,0.0,0.0,2019-09-04,2019
A-3870829,2,Fair,Los Angeles,CA,2019-09-04 08:02:00,5.0,0.0,2019-09-04,2019
A-3870837,2,Partly Cloudy,Los Angeles,CA,2019-09-04 07:59:04,5.0,0.0,2019-09-04,2019
A-3870844,2,Fair,San Diego,CA,2019-09-04 10:20:44,7.0,0.0,2019-09-04,2019
A-3870856,2,Fair,Los Angeles,CA,2019-09-04 08:20:30,0.0,0.0,2019-09-04,2019
A-3870864,2,Fair,Los Angeles,CA,2019-09-04 08:32:30,0.0,0.0,2019-09-04,2019
A-3870878,2,Fair,Los Angeles,CA,2019-09-04 08:46:00,0.0,0.0,2019-09-04,2019
A-3870879,2,Fair,San Diego,CA,2019-09-04 09:00:31,3.0,0.0,2019-09-04,2019
A-3870881,2,Fair,San Diego,CA,2019-09-04 08:48:00,3.0,0.0,2019-09-04,2019
A-3870889,2,Fair,Los Angeles,CA,2019-09-04 08:59:00,0.0,0.0,2019-09-04,2019
A-3870896,2,Fair,Los Angeles,CA,2019-09-04 09:04:00,0.0,0.0,2019-09-04,2019
A-3870898,2,Fair,Los Angeles,CA,2019-09-04 09:04:00,0.0,0.0,2019-09-04,2019
A-3870900,2,Fair,San Diego,CA,2019-09-04 09:20:45,3.0,0.0,2019-09-04,2019
A-3870902,2,Fair,Los Angeles,CA,2019-09-04 08:32:00,0.0,0.0,2019-09-04,2019
A-3870908,2,Fair,Los Angeles,CA,2019-09-04 10:20:44,0.0,0.0,2019-09-04,2019
A-3870910,2,Fair,Los Angeles,CA,2019-09-04 09:48:29,0.0,0.0,2019-09-04,2019
A-3870912,2,Fair,Los Angeles,CA,2019-09-04 09:21:00,0.0,0.0,2019-09-04,2019
A-3870913,2,Fair,Los Angeles,CA,2019-09-04 09:23:00,0.0,0.0,2019-09-04,2019
A-3870916,2,Fair,Los Angeles,CA,2019-09-04 09:36:00,3.0,0.0,2019-09-04,2019
A-3870920,2,Fair,Los Angeles,CA,2019-09-04 09:45:00,0.0,0.0,2019-09-04,2019
A-3870926,2,Fair,Los Angeles,CA,2019-09-04 10:04:00,0.0,0.0,2019-09-04,2019
A-3870928,2,Partly Cloudy,Los Angeles,CA,2019-09-04 09:56:00,5.0,0.0,2019-09-04,2019
A-3870930,2,Fair,Los Angeles,CA,2019-09-04 09:46:00,0.0,0.0,2019-09-04,2019
A-3870933,2,Fair,Los Angeles,CA,2019-09-04 09:44:00,0.0,0.0,2019-09-04,2019
A-3870934,2,Fair,Los Angeles,CA,2019-09-04 10:17:00,0.0,0.0,2019-09-04,2019
A-3870949,2,Fair,Los Angeles,CA,2019-09-04 10:56:00,0.0,0.0,2019-09-04,2019
A-3870950,2,Fair,Los Angeles,CA,2019-09-04 10:57:00,0.0,0.0,2019-09-04,2019
A-3870952,2,Fair,Los Angeles,CA,2019-09-04 11:04:55,0.0,0.0,2019-09-04,2019
A-3870959,2,Fair,San Diego,CA,2019-09-04 11:16:00,9.0,0.0,2019-09-04,2019
A-3870967,2,Fair,Los Angeles,CA,2019-09-04 11:53:45,6.0,0.0,2019-09-04,2019
A-3870973,2,Fair,Los Angeles,CA,2019-09-04 11:37:00,6.0,0.0,2019-09-04,2019
A-3870979,2,Fair,Los Angeles,CA,2019-09-04 12:07:30,7.0,0.0,2019-09-04,2019
A-3870984,2,Fair,Los Angeles,CA,2019-09-04 12:19:00,6.0,0.0,2019-09-04,2019
A-3870990,2,Fair,Los Angeles,CA,2019-09-04 12:06:00,7.0,0.0,2019-09-04,2019
A-3870991,2,Partly Cloudy,San Diego,CA,2019-09-04 12:30:00,10.0,0.0,2019-09-04,2019
A-3870992,2,Partly Cloudy,Los Angeles,CA,2019-09-04 12:33:00,13.0,0.0,2019-09-04,2019
A-3870993,2,Fair,Los Angeles,CA,2019-09-04 12:34:00,9.0,0.0,2019-09-04,2019
A-3871013,2,Fair,Los Angeles,CA,2019-09-04 13:34:00,8.0,0.0,2019-09-04,2019
A-3871017,2,Fair,Los Angeles,CA,2019-09-04 13:38:00,8.0,0.0,2019-09-04,2019
A-3871021,2,Fair,Los Angeles,CA,2019-09-04 13:50:00,8.0,0.0,2019-09-04,2019
A-3871029,2,Fair,Los Angeles,CA,2019-09-04 13:59:00,12.0,0.0,2019-09-04,2019
A-3871039,2,Fair,Los Angeles,CA,2019-09-04 14:16:00,8.0,0.0,2019-09-04,2019
A-3871051,2,Fair,Los Angeles,CA,2019-09-04 14:35:00,13.0,0.0,2019-09-04,2019
A-3871061,2,Fair,Los Angeles,CA,2019-09-04 14:53:00,13.0,0.0,2019-09-04,2019
A-3871066,2,Fair,Los Angeles,CA,2019-09-04 14:58:00,7.0,0.0,2019-09-04,2019
A-3871076,2,Mostly Cloudy,San Diego,CA,2019-09-04 15:11:30,16.0,0.0,2019-09-04,2019
A-3871081,2,Thunder in the Vicinity,San Diego,CA,2019-09-04 15:16:00,8.0,0.0,2019-09-04,2019
A-3871089,2,Light Rain with Thunder,San Diego,CA,2019-09-04 15:32:30,15.0,0.0,2019-09-04,2019
A-3871090,2,Fair,Los Angeles,CA,2019-09-04 15:22:00,13.0,0.0,2019-09-04,2019
A-3871096,2,Fair,Los Angeles,CA,2019-09-04 15:31:00,12.0,0.0,2019-09-04,2019
A-3871097,2,Light Rain with Thunder,San Diego,CA,2019-09-04 15:31:00,7.0,0.0,2019-09-04,2019
A-3871102,2,Fair,Los Angeles,CA,2019-09-04 15:37:00,5.0,0.0,2019-09-04,2019
A-3871106,2,Fair,Los Angeles,CA,2019-09-04 15:40:00,5.0,0.0,2019-09-04,2019
A-3871111,2,Light Rain,San Diego,CA,2019-09-04 15:49:30,13.0,0.0,2019-09-04,2019
A-3871112,2,Light Rain,San Diego,CA,2019-09-04 15:46:00,15.0,0.0,2019-09-04,2019
A-3871113,2,Fair,Los Angeles,CA,2019-09-04 15:50:00,12.0,0.0,2019-09-04,2019
A-3871114,2,Fair,Los Angeles,CA,2019-09-04 15:51:30,5.0,0.0,2019-09-04,2019
A-3871118,2,Partly Cloudy,Los Angeles,CA,2019-09-04 15:52:00,15.0,0.0,2019-09-04,2019
A-3871121,2,Fair,Los Angeles,CA,2019-09-04 15:51:00,5.0,0.0,2019-09-04,2019
A-3871123,2,Light Rain,San Diego,CA,2019-09-04 15:49:00,13.0,0.0,2019-09-04,2019
A-3871127,2,Light Rain,San Diego,CA,2019-09-04 15:50:00,13.0,0.0,2019-09-04,2019
A-3871131,2,Fair,Los Angeles,CA,2019-09-04 16:07:00,5.0,0.0,2019-09-04,2019
A-3871134,2,Fair,Los Angeles,CA,2019-09-04 16:07:00,5.0,0.0,2019-09-04,2019
A-3871136,2,Light Rain,San Diego,CA,2019-09-04 16:10:00,13.0,0.0,2019-09-04,2019
A-3871144,2,Fair,Los Angeles,CA,2019-09-04 16:08:00,5.0,0.0,2019-09-04,2019
A-3871160,2,Mostly Cloudy,San Diego,CA,2019-09-04 16:37:00,6.0,0.0,2019-09-04,2019
A-3871161,2,Fair,Los Angeles,CA,2019-09-04 16:32:00,5.0,0.0,2019-09-04,2019
A-3871163,2,Fair,Los Angeles,CA,2019-09-04 16:43:00,5.0,0.0,2019-09-04,2019
A-3871165,2,Fair,Los Angeles,CA,2019-09-04 15:51:00,5.0,0.0,2019-09-04,2019
A-3871178,2,Fair,San Diego,CA,2019-09-04 17:11:30,8.0,0.01,2019-09-04,2019
A-3871181,2,Fair,Los Angeles,CA,2019-09-04 16:42:00,9.0,0.0,2019-09-04,2019
A-3871192,2,Fair,Los Angeles,CA,2019-09-04 17:26:00,0.0,0.0,2019-09-04,2019
A-3871193,2,Fair,Los Angeles,CA,2019-09-04 17:25:00,3.0,0.0,2019-09-04,2019
A-3871199,2,Fair,San Diego,CA,2019-09-04 17:36:00,7.0,0.0,2019-09-04,2019
A-3871201,2,Mostly Cloudy,San Diego,CA,2019-09-04 17:41:00,6.0,0.0,2019-09-04,2019
A-3871202,2,Fair,San Diego,CA,2019-09-04 17:42:00,7.0,0.0,2019-09-04,2019
A-3871206,2,Partly Cloudy,San Diego,CA,2019-09-04 17:37:00,6.0,0.0,2019-09-04,2019
A-3871209,2,Fair,Los Angeles,CA,2019-09-04 17:46:00,10.0,0.0,2019-09-04,2019
A-3871217,2,Fair,Los Angeles,CA,2019-09-04 17:52:00,3.0,0.0,2019-09-04,2019
A-3871219,2,Fair,Los Angeles,CA,2019-09-04 17:56:00,0.0,0.0,2019-09-04,2019
A-3871230,2,Fair,Los Angeles,CA,2019-09-04 18:14:00,0.0,0.0,2019-09-04,2019
A-3871231,2,Fair,Los Angeles,CA,2019-09-04 18:18:00,0.0,0.0,2019-09-04,2019
A-3871236,2,Fair,Los Angeles,CA,2019-09-04 18:23:00,3.0,0.0,2019-09-04,2019
A-3871253,2,Fair,Los Angeles,CA,2019-09-04 18:42:00,7.0,0.0,2019-09-04,2019
A-3871254,2,Fair,Los Angeles,CA,2019-09-04 17:55:00,3.0,0.0,2019-09-04,2019
A-3871266,2,Fair,Los Angeles,CA,2019-09-04 19:18:00,3.0,0.0,2019-09-04,2019
A-3871267,2,Fair,Los Angeles,CA,2019-09-04 19:22:00,3.0,0.0,2019-09-04,2019
A-3871270,2,Fair,Los Angeles,CA,2019-09-04 19:18:00,3.0,0.0,2019-09-04,2019
A-3871279,2,Fair,Los Angeles,CA,2019-09-04 19:52:00,3.0,0.0,2019-09-04,2019
A-3871283,2,Fair,Los Angeles,CA,2019-09-04 20:06:00,3.0,0.0,2019-09-04,2019
A-3871288,2,Fair,Los Angeles,CA,2019-09-04 20:17:00,3.0,0.0,2019-09-04,2019
A-3871293,2,Fair,Los Angeles,CA,2019-09-04 20:50:00,0.0,0.0,2019-09-04,2019
A-3871295,2,Fair,Los Angeles,CA,2019-09-04 21:10:00,0.0,0.0,2019-09-04,2019
A-3871296,2,Partly Cloudy,Los Angeles,CA,2019-09-04 21:10:00,10.0,0.0,2019-09-04,2019
A-3871298,2,Fair,Los Angeles,CA,2019-09-04 21:06:00,0.0,0.0,2019-09-04,2019
A-3871341,2,Fair,New York,NY,2019-09-05 06:07:49,14.0,0.0,2019-09-05,2019
A-3871352,2,Fair,New York,NY,2019-09-05 07:46:16,10.0,0.0,2019-09-05,2019
A-3871355,2,Fair,New York,NY,2019-09-05 08:12:32,10.0,0.0,2019-09-05,2019
A-3871465,3,Fair,Dallas,TX,2019-09-05 10:47:34,7.0,0.0,2019-09-05,2019
A-3871476,3,Fair,Dallas,TX,2019-09-05 11:03:27,8.0,0.0,2019-09-05,2019
A-3871485,3,Fair,Dallas,TX,2019-09-05 19:29:31,6.0,0.0,2019-09-05,2019
A-3872027,2,Partly Cloudy,San Diego,CA,2019-09-04 22:30:00,5.0,0.0,2019-09-04,2019
A-3872033,2,Partly Cloudy,Los Angeles,CA,2019-09-04 22:57:00,3.0,0.0,2019-09-04,2019
A-3872036,2,Fair,Los Angeles,CA,2019-09-04 23:09:00,3.0,0.0,2019-09-04,2019
A-3872038,2,Fair,San Diego,CA,2019-09-04 23:25:00,3.0,0.0,2019-09-04,2019
A-3872041,2,Partly Cloudy,Los Angeles,CA,2019-09-05 00:10:00,0.0,0.0,2019-09-05,2019
A-3872067,2,Partly Cloudy,Los Angeles,CA,2019-09-05 04:46:00,0.0,0.0,2019-09-05,2019
A-3872072,2,Partly Cloudy,San Diego,CA,2019-09-05 05:30:00,0.0,0.0,2019-09-05,2019
A-3872097,2,Partly Cloudy,Los Angeles,CA,2019-09-05 06:19:00,0.0,0.0,2019-09-05,2019
